init done!
362 0.3466548354976221
363 0.5863446629973416
364 0.5197596383111022
365 0.46265371119605025
366 0.5426559452195968
367 0.5397223635401044
368 0.6910490648309067
369 0.5426559452196028
370 0.5426559452195618
371 0.6484270334308858
372 0.6484270334309029
373 0.5976206257625731
374 0.5114069678963874
375 0.7800511845253366
376 0.7800511845253484
377 0.5353833995760625
378 0.47699921778117915
379 0.45416973205974454
380 0.807910912237679
381 0.5426559452195684
382 0.3949314923846966
383 0.8352680247946775
384 0.8352680247946919
385 0.5387028275712837
386 0.4952735256415521
387 0.8079109122376815
388 0.4075355188112734
389 0.38426458950978926
390 0.386283886984877
391 0.43360212788401487
392 0.4496720751752283
393 0.7987462378064766
394 0.4496720751752379
395 0.7441121013311314
396 0.8093058319818217
397 0.609117138208313
398 0.7441121013311229
399 0.5279196595955719
400 0.7389260629031956
401 0.6621212998389445
402 0.7177913978551774
403 0.601355308298073
404 0.7689289043649602
405 0.8060392660885141
406 0.5197596383111307
407 0.3924620107306494
408 0.5426559452195707
409 0.35233935791815185
410 0.8096398552725194
411 0.7441121013311992
412 0.5397223635401057
413 0.6013553082981068
414 0.5967202414503905
415 0.36068226256571567
416 0.5967202414504729
417 0.6484270334310016
418 0.46265371119605764
419 0.8079109122376796
420 0.7948920973134007
421 0.3562402961030783
422 0.6270214423178154
423 0.5313442310016006
424 0.6652950168248264
425 0.6484270334309111
426 0.7465850434606586
427 0.6180735393284412
428 0.5384842933889676
429 0.35838496534246805
430 0.5265275178763071
431 0.5397223635401001
432 0.5363751644887318
433 0.44542103460775845
434 0.46265371119605475
435 0.8352680247946898
436 0.5036176038081692
437 0.5197596383111034
438 0.7774917711980287
439 0.4253450836800398
440 0.81626314606534
441 0.5527764229075863
442 0.807910912237679
443 0.5837510137432657
444 0.5914618639836166
445 0.37919506640175626
446 0.4962974648490355
447 0.807910912237679
448 0.7644434001770465
449 0.780051184525359
450 0.4793797045601192
451 0.8096398552725085
452 0.5646886816726873
453 0.7423841759973229
454 0.5139008731782342
455 0.5197596383111079
456 0.4753839850074881
457 0.5426559452195544
458 0.34854911232113894
459 0.7225547538356912
460 0.8162631460653775
461 0.5685155483863052
462 0.7987462378064852
463 0.6621212998389587
464 0.47265347803521773
465 0.6204928908570301
466 0.6647534872378
467 0.7225547538356645
468 0.5506797385072287
469 0.5800528476817238
470 0.5426559452195815
471 0.3842645895097841
472 0.5840962436033583
473 0.3920727506106095
474 0.8352680247947125
475 0.5387028275712764
476 0.527700033679525
477 0.4755772610348941
478 0.6011109416970224
479 0.8093058319818439
480 0.5886620928586269
481 0.43105535441241466
482 0.693914535995371
483 0.445421034607783
484 0.4217570468084599
485 0.8352680247946888
486 0.4061352914093555
487 0.8093058319818494
488 0.24828221022004412
489 0.36082625031864257
490 0.39246201073065706
491 0.48525128480117624
492 0.4868379369951468
493 0.5426559452195727
494 0.437105957929731
495 0.4249958923302811
496 0.5967202414504537
497 0.5169199318842433
498 0.46265371119608256
499 0.8096398552725319
500 0.4291921411473987
501 0.7389260629030956
502 0.807910912237679
503 0.5199426939100961
504 0.5130037255327836
505 0.780051184525351
506 0.7987462378064758
507 0.4853762253438016
508 0.7468727436974245
509 0.7441121013311421
510 0.8096398552725058
511 0.48537622534377406
512 0.6621212998389068
513 0.49612725635264693
514 0.3114491449346129
515 0.4310553544124583
516 0.7133024744663358
517 0.6401118046312808
518 0.737523199959075
519 0.5840962436033159
520 0.4300437407360116
521 0.4990047023438154
522 0.5313442310016007
523 0.3791950664016676
524 0.5397223635401074
525 0.7957186729756235
526 0.8352680247946789
527 0.5711718051854986
528 0.42220051202855535
529 0.7441121013311807
530 0.6011109416970222
531 0.539722363540106
532 0.6613721022129369
533 0.5397223635401078
534 0.5199426939100471
535 0.5820156246162954
536 0.7441121013311233
537 0.722554753835684
538 0.7800511845253606
539 0.6483195600442921
540 0.48537622534382197
541 0.6760876149604881
542 0.46265371119607884
543 0.7987462378064948
544 0.6621212998389389
545 0.325229767637876
546 0.6484270334308898
547 0.4832495957319868
548 0.49900470234384386
549 0.7309009056434499
550 0.5414451860708911
551 0.4235098515267856
552 0.5424284300032444
553 0.3862838869848618
554 0.7225547538356194
555 0.6394435522677026
556 0.7717851323150177
557 0.5840962436034123
558 0.7225547538356146
559 0.5840962436033581
560 0.807910912237679
561 0.6086530397952892
562 0.48537622534381464
563 0.3939917281961352
564 0.3208070753164118
565 0.7225547538356696
566 0.6621212998389271
567 0.7441121013311787
568 0.46255669909712593
569 0.8079109122376786
570 0.7800511845253424
571 0.47699921778115045
572 0.4626537111960629
573 0.4310553544124171
574 0.7088704696225192
575 0.6647534872377546
576 0.49900470234381505
577 0.3590148057069284
578 0.39493149238469755
579 0.7987462378064991
580 0.23149312790068616
581 0.5840962436033501
582 0.6483195600442719
583 0.6537475807948729
584 0.8352680247947132
585 0.43004374073600465
586 0.38628388698488647
587 0.7987462378064487
588 0.7225547538356601
589 0.5331344686953958
590 0.6484270334309284
591 0.33921502222369104
592 0.8096398552725366
593 0.4626537111960589
594 0.8079109122376812
595 0.5164812210179678
596 0.780051184525331
597 0.5197596383111305
598 0.5084870782776
599 0.6477733404374125
600 0.451514114927942
601 0.5353833995760835
602 0.2781821325411496
603 0.4504380466035372
604 0.8352680247947043
605 0.3281793750005036
606 0.6270506251638379
607 0.46967386327207916
608 0.5397223635401132
609 0.6483195600441897
610 0.7441121013311396
611 0.6621212998389092
612 0.3583849653425143
613 0.5800528476816541
614 0.5397223635401115
615 0.7453561534301
616 0.6670554851756606
617 0.5963287461009643
618 0.5840962436033625
619 0.590710678597829
620 0.5242499742930397
621 0.5840962436033406
622 0.4769992177811504
623 0.565790641131339
624 0.5426559452195622
625 0.46967386327213456
626 0.32470004397549823
627 0.596720241450428
628 0.5863446629973424
629 0.8352680247947077
630 0.5331344686954084
631 0.7389260629030955
632 0.5426559452195928
633 0.4626537111960656
634 0.5397223635401039
635 0.5084870782775984
636 0.46933744469215827
637 0.34854911232115515
638 0.7987462378063874
639 0.5197596383111178
640 0.5646886816726873
641 0.4504380466035371
642 0.5421999654610203
643 0.5426559452195542
644 0.38235392711199445
645 0.6180735393284429
646 0.5967202414504318
647 0.5840962436033932
648 0.569852586678948
649 0.8093058319818469
650 0.8352680247946859
651 0.6621212998389461
652 0.7423841759973024
653 0.5397223635400996
654 0.5114069678963874
655 0.5197596383111172
656 0.45553748777054875
657 0.7133024744663287
658 0.4454210346077942
659 0.8352680247946885
660 0.6619507985707853
661 0.5395015452205425
662 0.5646886816726787
663 0.3114491449346359
664 0.5397223635401032
665 0.5197596383111334
666 0.6484270334310246
667 0.3679642713796967
668 0.8079109122376787
669 0.5209661832727898
670 0.5197596383110963
671 0.39246201073065234
672 0.4297426825514584
673 0.5304128706812942
674 0.8352680247946972
675 0.5637819374931862
676 0.5387028275712842
677 0.5139008731782193
678 0.5967202414504119
679 0.5840962436034087
680 0.5439672888203877
681 0.5387028275712866
682 0.4740724401761789
683 0.5963287461010375
684 0.48415696287766025
685 0.5084870782775999
686 0.46090456491629
687 0.5197596383111069
688 0.3390018731897113
689 0.6403942368507095
690 0.6197130963878389
691 0.542655945219595
692 0.29145460597370326
693 0.3466548354976241
694 0.3409259070026246
695 0.7904892995270674
696 0.7800511845253087
697 0.48537622534381725
698 0.8352680247947097
699 0.8060392660884856
700 0.6480750240784023
701 0.47513826667378406
702 0.6011109416970221
703 0.8093058319818219
704 0.6937597869402357
705 0.5840962436033796
706 0.5967202414504167
707 0.6073177506031986
708 0.5397223635401126
709 0.48537622534378005
710 0.7389260629030947
711 0.485376225343807
712 0.5197596383111024
713 0.46265371119605136
714 0.5195797780410122
715 0.780051184525315
716 0.5967202414504125
717 0.4626537111960747
718 0.7389260629032373
719 0.5197596383111012
720 0.5169199318842448
721 0.6621212998389477
722 0.5967202414504124
723 0.7441121013311138
724 0.34092590700254843
725 0.7818906661978314
726 0.5967202414504685
727 0.5397223635401003
728 0.7453842057382374
729 0.3862843751986241
730 0.3562103748131411
731 0.7818906661977617
732 0.5426559452196035
733 0.684185463097498
734 0.6484270334310178
735 0.5313442310016007
736 0.7800511845253355
737 0.751938289060854
738 0.46265371119605897
739 0.6621212998389031
740 0.7818906661977606
741 0.46265371119604315
742 0.8352680247947085
743 0.5267566826856045
744 0.6484270334308863
745 0.5313442310016546
746 0.2735464629352591
747 0.3917857927348282
748 0.5628777583302012
749 0.8093058319818124
750 0.4626537111960523
751 0.539722363540108
752 0.4496720751751947
753 0.5426559452195607
754 0.5199426939100472
755 0.6621212998389134
756 0.6484270334309731
757 0.8093058319818525
758 0.7133024744663282
759 0.8093058319818368
760 0.29564188577470707
761 0.3146599397784446
762 0.56557757658341
763 0.46199569554420716
764 0.4832495957319371
765 0.8096398552725201
766 0.39440694008212074
767 0.7987462378064367
768 0.6484270334309608
769 0.6619507985708151
770 0.3213655065890604
771 0.5395015452205083
772 0.7818906661978439
773 0.35577992046391227
774 0.4626537111960747
775 0.6073177506032136
776 0.295347424324398
777 0.5397223635401134
778 0.4087738164590106
779 0.5197596383111156
780 0.8093058319818535
781 0.7389260629031627
782 0.6939145359954428
783 0.8096398552725012
784 0.7441121013312137
785 0.5685155483862845
786 0.6082690995207732
787 0.7225547538356585
788 0.5250763782339479
789 0.6483195600441968
790 0.7441121013311773
791 0.5885742787251791
792 0.6910490648309298
793 0.8096398552725312
794 0.39440694008211374
795 0.5397223635401015
796 0.4526411963865673
797 0.5397223635401039
798 0.8314683847479807
799 0.3842645895097895
800 0.5387028275712449
801 0.8093058319818318
802 0.6011109416970224
803 0.8096398552725239
804 0.7918012310828461
805 0.8093058319818188
806 0.5426559452195614
807 0.584096243603402
808 0.7800511845253206
809 0.5099991419876185
810 0.6180735393284423
811 0.4769992177812096
812 0.807910912237679
813 0.7918012310828367
814 0.5387028275712713
815 0.4824664348673736
816 0.809305831981845
817 0.5967202414505088
818 0.449672075175238
819 0.34436044909261165
820 0.5967202414504255
821 0.38523264468962815
822 0.5840962436033915
823 0.5397223635401031
824 0.5426559452195547
825 0.5397223635401082
826 0.607317750603197
827 0.4249958923303412
828 0.393001200756582
829 0.8093058319818137
830 0.4291921411473421
831 0.7714844748881562
832 0.5397223635401003
833 0.7163691147903003
834 0.513003725532786
835 0.5363751644887143
836 0.4626537111960594
837 0.48537622534379493
838 0.6621212998389507
839 0.48537622534378355
840 0.8096398552725305
841 0.519759638311128
842 0.5840962436033559
843 0.7441121013311838
844 0.7620101269297784
845 0.8079109122376793
846 0.8079109122376794
847 0.584096243603341
848 0.46265371119603826
849 0.7216237653252973
850 0.47699921778117504
851 0.5130037255327923
852 0.3557799204638856
853 0.5793253393204439
854 0.472491467113055
855 0.3485491123211601
856 0.6013553082981201
857 0.608653039795291
858 0.5976206257625947
859 0.7689289043648833
860 0.469337444692158
861 0.7225547538356901
862 0.46265371119605014
863 0.5793253393205238
864 0.7453842057382374
865 0.35621037481313095
866 0.8096398552725045
867 0.6939145359953707
868 0.3917857927348039
869 0.5304128706812943
870 0.8060392660884973
871 0.4336021278839499
872 0.634712899447619
873 0.807910912237679
874 0.8096398552725373
875 0.5711718051854818
876 0.8079109122376792
877 0.7225547538356544
878 0.5397223635400991
879 0.8079109122376794
880 0.4217570468084776
881 0.5840962436033554
882 0.6484270334309323
883 0.5840962436033338
884 0.45036446925983764
885 0.5384842933889661
886 0.47493002994390604
887 0.6073177506032237
888 0.8079109122376815
889 0.2359752781736116
890 0.46301125094021434
891 0.5397223635400997
892 0.5179063631923929
893 0.5967202414504053
894 0.300676038746789
895 0.4626537111960309
896 0.36082625031864207
897 0.8093058319818367
898 0.5387028275712495
899 0.8093058319818449
900 0.3488551557797666
901 0.4933793692394904
902 0.5397223635401036
903 0.5197596383111
904 0.5646886816726824
905 0.549994015147143
906 0.7225547538356827
907 0.4131526423337695
908 0.5711718051854987
909 0.5436140023367535
910 0.7904892995269862
911 0.7423841759973244
912 0.5840962436033337
913 0.8352680247947124
914 0.6484270334309298
915 0.5387028275712482
916 0.5397223635401094
917 0.4793797045601191
918 0.35838496534251457
919 0.4832495957319935
920 0.8352680247947002
921 0.80963985527252
922 0.6100015646406226
923 0.47699921778119836
924 0.5647007327548925
925 0.5397223635401013
926 0.3560629264681083
927 0.6760876149604883
928 0.5397223635401008
929 0.5392276786808545
930 0.5840962436033995
931 0.36082625031863585
932 0.39440694008211324
933 0.7987462378064757
934 0.6670554851756598
935 0.4785176029284104
936 0.8096398552725256
937 0.6484270334309247
938 0.43026553378005034
939 0.7800511845253284
940 0.6621212998389531
941 0.5197596383111078
942 0.7375231999590736
943 0.7800511845253565
944 0.5197596383111306
945 0.7921154994868763
946 0.5967202414504562
947 0.5499940151471124
948 0.5511345708407609
949 0.7987462378064757
950 0.7800511845253325
951 0.34089750571361005
952 0.539722363540101
953 0.8096398552725198
954 0.7987462378064102
955 0.5313442310016553
956 0.7441121013311977
957 0.4609045649162725
958 0.5793253393204323
959 0.7800511845253166
960 0.5426559452195707
961 0.4626537111960799
962 0.48363831985843964
963 0.7921154994870035
964 0.7175164457610758
965 0.42704189384740227
966 0.3939917281961216
967 0.6484270334309037
968 0.5143790985119288
969 0.6613721022129364
970 0.6484270334308935
971 0.7133024744663287
972 0.35621037481311285
973 0.6621212998389496
974 0.504884036302564
975 0.39789354830409235
976 0.6647534872377968
977 0.744112101331205
978 0.6621212998389281
979 0.584096243603341
980 0.5209661832727549
981 0.7441121013312044
982 0.42175704680845283
983 0.8096398552725019
984 0.6204928908570234
985 0.5967202414504119
986 0.6621212998389429
987 0.39178579273477515
988 0.5840962436033365
989 0.5199426939100641
990 0.5387028275712528
991 0.7441121013311616
992 0.8352680247946923
993 0.32300519244035
994 0.4190837807399052
995 0.47557726103496933
996 0.8060392660884227
997 0.7225547538356165
998 0.6483195600441658
999 0.4626537111960726
MI =  0.8352680247947212
[246] [ (52, 33) ]
0 0.4276842612418062
1 0.40420154553308646
2 0.58779194845603
3 0.49071208001645883
4 0.6850602060207296
5 0.3226367256279381
6 0.5503907496482217
7 0.46963108138225196
8 0.7385847974312858
9 0.44643648958980325
10 0.7230227130399398
11 0.6976265536920605
12 0.30387751966129234
13 0.8573114597559444
14 0.7066550355195902
15 0.24034012872081373
16 0.5877919484560704
17 0.42287676659707135
18 0.3551340196618185
19 0.49448782172634714
20 0.4250668466360682
21 0.41743693186357217
22 0.6983554683169009
23 0.11654359486017103
24 0.7066550355195896
25 0.50342763030288
26 0.42888933309782945
27 0.8835573579800388
28 0.7066550355196055
29 0.6024294935239373
30 0.1017413715766043
31 0.4997280986730431
32 0.8341873261749737
33 0.7370966289947832
34 0.5629249689561827
35 0.5119226515329991
36 0.3402203177003524
37 0.5224116942272501
38 0.6404954940796542
39 0.711912127305738
40 0.6284767017278458
41 0.7995339918058278
42 0.3226303066479383
43 0.5284968093421641
44 0.9116560330003163
45 0.5552120218032398
46 0.5284968093421712
47 0.8816679758807786
48 0.44568760419557385
49 0.1062488500666125
50 0.3807993494585511
51 0.8716437226895165
52 0.24725282517583258
53 0.7216527051904027
54 0.8511211492121175
55 0.2593273621447441
56 0.5037271963794606
57 0.7878766657679654
58 0.7230227130399498
59 0.5003882938762763
60 0.4985842849970973
61 0.6091925996003237
62 0.8027389511341437
63 0.7879044312801575
64 0.6169159271955725
65 0.5133165974705158
66 0.3258819393615252
67 0.4445562221581107
68 0.6362689459877017
69 0.46781533890421567
70 0.6603134546837129
71 0.6194133573049192
72 0.5037271963794552
73 0.5466512446437648
74 0.8341873261749317
75 0.7043944414081297
76 0.6730117472238099
77 0.5694942971826504
78 0.6518908036121038
79 0.5037271963794554
80 0.6177806081970741
81 0.3974376139874595
82 0.6358262290275388
83 0.3444144012005523
84 0.6395238233208831
85 0.8384405915460036
86 0.7252289259673697
87 0.8115594704990863
88 0.34022031770035804
89 0.5036256521468523
90 0.3807993494585472
91 0.674734772780856
92 0.7879044312801597
93 0.6496469432497156
94 0.38893323383817474
95 0.6169159271955456
96 0.7066550355195885
97 0.33955353924656756
98 0.6362689459877015
99 0.35220968717146045
100 0.636268945987704
101 0.3607835636454285
102 0.6570254744277266
103 0.5704412905273849
104 0.42229938535241185
105 0.6850602060207005
106 0.5133165974705346
107 0.48015736221787914
108 0.8716437226895187
109 0.6362689459876685
110 0.34236181578503067
111 0.8483221280505366
112 0.2698871182490224
113 0.8835573579800273
114 0.7337592285782456
115 0.44227278107586065
116 0.4643614476962596
117 0.6966085957699293
118 0.8816679758807765
119 0.2997310374076981
120 0.7066550355196104
121 0.5221714134263913
122 0.7289910451603814
123 0.48015736221790734
124 0.503120325110313
125 0.5909949912365586
126 0.8039472063486056
127 0.5877919484560555
128 0.8831923607951658
129 0.5203134539034718
130 0.5777493633362115
131 0.29890701169248646
132 0.5019595237757216
133 0.35453177701888283
134 0.4352177499231863
135 0.47547156437562316
136 0.4892921685039843
137 0.5219176188201428
138 0.11991325560035061
139 0.562760148718401
140 0.7208355191506737
141 0.5627229081301925
142 0.27332194392967274
143 0.8910435324146218
144 0.3419774179502686
145 0.581214728718129
146 0.8910435324146407
147 0.35673285635788266
148 0.7216527051904066
149 0.4534396892916227
150 0.4281117096644359
151 0.779758428951128
152 0.8483221280505371
153 0.5284968093421639
154 0.7066550355196074
155 0.50103427449677
156 0.5029561952537849
157 0.8101870533126125
158 0.6878835537383238
159 0.8716437226895171
160 0.5877919484560835
161 0.5194367767123953
162 0.5688349260605859
163 0.6028329714430215
164 0.774198667696387
165 0.7947339710399964
166 0.0535632655274831
167 0.5003882938762958
168 0.6973903251968023
169 0.5037271963794605
170 0.5767535373981678
171 0.268141038251226
172 0.8820006907644252
173 0.5732823907490273
174 0.5812147287180756
175 0.7839739900277711
176 0.48015736221792105
177 0.5660020500531194
178 0.5515113387455965
179 0.5379388520848207
180 0.3785453544327135
181 0.5276449847444211
182 0.6636508046413742
183 0.5037271963794583
184 0.8139029743427464
185 0.6651230771415829
186 0.686095773971707
187 0.47373293957608326
188 0.58667882198002
189 0.8716437226895106
190 0.8397982597325513
191 0.625401011533068
192 0.5166674099964073
193 0.5434067283668076
194 0.7216013628110332
195 0.46626290829747125
196 0.9113318025260082
197 0.8835573579800345
198 0.5877919484560332
199 0.5562705580399903
200 0.7066550355196004
201 0.4801573622179142
202 0.8422124265412061
203 0.8716437226895194
204 0.6500711482101041
205 0.8071445969272075
206 0.08333470859705891
207 0.8831923607951566
208 0.5037271963794573
209 0.7741986676962876
210 0.6007734016729027
211 0.4907120800164647
212 0.5625011920868283
213 0.20207027861302396
214 0.6774956083374004
215 0.8341873261749365
216 0.4192323571777179
217 0.5037271963794603
218 0.7216527051904079
219 0.49393489886559555
220 0.3167176892146938
221 0.7066550355196091
222 0.8724269141320524
223 0.45031157545029615
224 0.2516925378849071
225 0.7000132975396661
226 0.15130119443703946
227 0.5133883596394576
228 0.8816679758807698
229 0.5589210434189963
230 0.8816679758807766
231 0.7428983249132641
232 0.871643722689514
233 0.15231196500240143
234 0.5283210393119253
235 0.5037271963794627
236 0.8115594704990862
237 0.7337592285782802
238 0.7972332430953941
239 0.851121149212121
240 0.2125979518943704
241 0.5660020500531469
242 0.3937920010620291
243 0.6648734871845239
244 0.5909949912365434
245 0.4306750281391668
247 0.9075181598095776
248 0.778193906851875
249 0.8716437226895143
250 0.5191219215881462
251 0.5876045938436604
252 0.4456876041955723
253 0.5877919484561137
254 0.7879044312801636
255 0.294911026795202
256 0.6892293354058903
257 0.12676328473784917
258 0.6766348779648583
259 0.5406624652242782
260 0.8135158002138135
261 0.5589210434190576
262 0.5449653416646031
263 0.41010142970927044
264 0.881667975880774
265 0.8831923607951483
266 0.7477442292050337
267 0.41088378171297935
268 0.5022755519965624
269 0.4604321081186151
270 0.25447273552979005
271 0.6638319621336038
272 0.18839465616968865
273 0.3038775196612888
274 0.32522486600411843
275 0.5737869928258006
276 0.5660020500531223
277 0.46375702776999156
